harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
3500000000.0,"Kopo, Bandung",4,3,3,320,225,2025-01-01
3800000000.0,"Soekarno Hatta, Bandung",5,4,2,250,300,2025-01-01
760000000.0,"Cihanjuang, Bandung",3,1,2,100,55,2025-01-01
4200000000.0,"Pungkur, Bandung",2,2,2,160,120,2025-01-01
1250000000.0,"Cihanjuang, Bandung",4,2,1,101,140,2025-01-01
800000000.0,"Ciwastra, Bandung",2,1,1,78,60,2025-01-01
1750000000.0,"Cijerah, Bandung",3,2,1,200,200,2025-01-01
2250000000.0,"Batununggal, Bandung",3,2,1,140,250,2025-01-01
695000000.0,"Arcamanik, Bandung",2,2,1,72,62,2025-01-01
700000000.0,"Padasuka, Bandung",4,3,2,251,150,2025-01-01
800000000.0,"Cimahi, Bandung",2,1,1,120,50,2025-01-01
1350000000.0,"Bandung Kota, Bandung",4,4,2,100,120,2025-01-01
1550000000.0,"Buah Batu, Bandung",4,3,1,185,200,2025-01-01
945000000.0,"Buah Batu, Bandung",3,2,0,150,120,2025-01-01
800000000.0,"Ciwastra, Bandung",2,1,0,90,60,2025-01-01
415000000.0,"Buah Batu, Bandung",2,1,1,60,55,2025-01-01
6500000000.0,"Padalarang, Bandung",4,4,2,266,275,2025-01-01
975000000.0,"Panyileukan, Bandung",4,2,1,129,100,2025-01-01
2300000000.0,"Muara, Bandung",3,1,1,180,150,2025-01-01
2400000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,100,2025-01-01
2790000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,126,145,2025-01-01
2900000000.0,"Summarecon Bandung, Bandung",2,1,1,128,133,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,189,160,2025-01-01
216000000.0,"Bandung Kota, Bandung",2,1,1,60,30,2025-01-01
2400000000.0,"Parongpong, Bandung",3,3,0,76,225,2025-01-01
2700000000.0,"Parongpong, Bandung",3,3,0,76,225,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,189,150,2025-01-01
3750000000.0,"Kota Baru Parahyangan, Bandung",4,4,0,240,150,2025-01-01
240000000.0,"Cibiru, Bandung",2,1,1,60,36,2025-01-01
1950000000.0,"Summarecon Bandung, Bandung",3,1,1,90,75,2025-01-01
420000000.0,"Padasuka, Bandung",3,2,1,66,100,2025-01-01
1450000000.0,"Geger Kalong, Bandung",2,1,0,153,100,2025-01-01
650000000.0,"Cibiru, Bandung",3,1,0,117,90,2025-01-01
2600000000.0,"Buah Batu, Bandung",3,2,1,244,320,2025-01-01
2700000000.0,"Cijagra, Bandung",3,3,1,129,200,2025-01-01
2600000000.0,"Cijagra, Bandung",4,3,1,111,135,2025-01-01
1700000000.0,"Summarecon Bandung, Bandung",2,2,0,66,54,2025-01-01
1650000000.0,"Turangga, Bandung",3,3,1,90,100,2025-01-01
850000000.0,"Sariwangi, Bandung",2,1,1,83,55,2025-01-01
3970000000.0,"Bandung Utara, Bandung",5,4,2,210,344,2025-01-01
2750000000.0,"Batununggal, Bandung",4,3,1,168,130,2025-01-01
1150000000.0,"Taman Kopo Indah, Bandung",2,1,1,102,70,2025-01-01
2950000000.0,"Mekar Wangi, Bandung",4,4,2,141,246,2025-01-01
3250000000.0,"Cibaduyut, Bandung",2,2,1,180,146,2025-01-01
1300000000.0,"Kopo, Bandung",4,2,1,100,150,2025-01-01
3500000000.0,"Cibaduyut, Bandung",3,2,1,200,170,2025-01-01
1550000000.0,"Margahayu, Bandung",3,3,1,95,135,2025-01-01
1100000000.0,"Kopo, Bandung",3,1,1,120,80,2025-01-01
2500000000.0,"Kopo Permai, Bandung",4,1,2,294,160,2025-01-01
650000000.0,"Kopo, Bandung",2,1,1,100,70,2025-01-01
2000000000.0,"Cibaduyut, Bandung",3,1,2,90,180,2025-01-01
850000000.0,"Kopo, Bandung",3,2,1,181,170,2025-01-01
1350000000.0,"Taman Kopo Indah, Bandung",3,2,1,125,90,2025-01-01
1400000000.0,"Astanaanyar, Bandung",2,1,0,116,90,2025-01-01
765000000.0,"Margahayu, Bandung",4,2,0,144,100,2025-01-01
1600000000.0,"Bandung Barat, Bandung",3,3,2,123,160,2025-01-01
2200000000.0,"Taman Kopo Indah, Bandung",2,2,0,133,150,2025-01-01
2210000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,108,85,2025-01-01
700000000.0,"Cibaduyut, Bandung",3,1,1,90,80,2025-01-01
1000000000.0,"Ciwastra, Bandung",3,2,1,102,150,2025-01-01
2500000000.0,"Cimenyan, Bandung",4,4,1,149,230,2025-01-01
2400000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,94,2025-01-01
695000000.0,"Arcamanik, Bandung",2,1,1,91,54,2025-01-01
4100000000.0,"Sukaluyu, Bandung",5,2,1,270,232,2025-01-01
1300000000.0,"Cimahi, Bandung",4,3,1,118,236,2025-01-01
1890000000.0,"Antapani, Bandung",5,3,1,150,160,2025-01-01
1500000000.0,"Pinus, Bandung",3,3,0,120,170,2025-01-01
1100000000.0,"Margahayu, Bandung",3,3,1,83,110,2025-01-01
600000000.0,"Gede Bage, Bandung",3,2,1,90,82,2025-01-01
365000000.0,"Dago, Bandung",2,1,1,95,30,2025-01-01
1400000000.0,"Cimahi, Bandung",3,2,0,132,90,2025-01-01
1250000000.0,"Cihanjuang, Bandung",4,2,1,100,140,2025-01-01
1600000000.0,"Cihanjuang, Bandung",4,3,1,115,130,2025-01-01
1900000000.0,"Cihanjuang, Bandung",4,3,0,115,130,2025-01-01
4000000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,297,180,2025-01-01
432000000.0,"Cigadung, Bandung",3,1,1,71,40,2025-01-01
1050000000.0,"Rancasari, Bandung",2,1,2,90,45,2025-01-01
3600000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,126,165,2025-01-01
1870000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,108,80,2025-01-01
2050000000.0,"Kota Baru Parahyangan, Bandung",4,2,0,144,120,2025-01-01
6200000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,275,300,2025-01-01
3000000000.0,"Pasteur, Bandung",2,2,1,107,120,2025-01-01
4750000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,240,120,2025-01-01
1050000000.0,"Arcamanik, Bandung",3,2,1,92,90,2025-01-01
420000000.0,"Padasuka, Bandung",3,2,0,66,100,2025-01-01
1500000000.0,"Ujungberung, Bandung",3,1,1,98,60,2025-01-01
2450000000.0,"Lengkong, Bandung",4,3,2,120,150,2025-01-01
2200000000.0,"Summarecon Bandung, Bandung",2,2,0,105,92,2025-01-01
500000000.0,"Regol, Bandung",2,1,0,30,100,2025-01-01
475000000.0,"Cileunyi, Bandung",3,2,1,117,70,2025-01-01
4900000000.0,"Singgasana, Bandung",4,4,2,200,300,2025-01-01
4250000000.0,"Singgasana, Bandung",4,3,2,200,300,2025-01-01
6750000000.0,"Singgasana, Bandung",5,3,2,312,350,2025-01-01
1200000000.0,"Margacinta, Bandung",3,3,0,90,85,2025-01-01
7500000000.0,"Singgasana, Bandung",3,3,2,267,350,2025-01-01
3000000000.0,"Singgasana, Bandung",2,2,1,200,180,2025-01-01
1400000000.0,"Cimahi, Bandung",4,2,3,148,100,2025-01-01
1600000000.0,"Soekarno Hatta, Bandung",4,3,1,158,120,2025-01-01
2500000000.0,"Margacinta, Bandung",4,2,2,190,170,2025-01-01
650000000.0,"Ujungberung, Bandung",3,1,1,109,170,2025-01-01
2000000000.0,"Holis Cigondewah, Bandung",4,3,2,180,170,2025-01-01
1500000000.0,"Margacinta, Bandung",4,2,1,144,230,2025-01-01
1300000000.0,"Margacinta, Bandung",4,4,1,180,140,2025-01-01
600000000.0,"Ciwastra, Bandung",4,3,1,90,84,2025-01-01
4500000000.0,"Summarecon Bandung, Bandung",3,3,0,200,151,2025-01-01
2300000000.0,"Pasteur, Bandung",4,2,2,153,175,2025-01-01
1350000000.0,"Margacinta, Bandung",3,2,1,100,120,2025-01-01
1300000000.0,"Margacinta, Bandung",3,3,2,240,150,2025-01-01
750000000.0,"Margacinta, Bandung",3,1,1,120,90,2025-01-01
675000000.0,"Soekarno Hatta, Bandung",2,1,1,72,45,2025-01-01
975000000.0,"Holis Cigondewah, Bandung",2,1,2,105,80,2025-01-01
6800000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,290,196,2025-01-01
1490000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,115,110,2025-01-01
1650000000.0,"Bojongsoang, Bandung",3,2,1,126,100,2025-01-01
2700000000.0,"Batununggal, Bandung",3,2,1,168,130,2025-01-01
2600000000.0,"Dago, Bandung",3,1,1,198,150,2025-01-01
2100000000.0,"Bkr, Bandung",4,3,1,114,145,2025-01-01
2900000000.0,"Bojongloa Kidul, Bandung",3,3,1,200,150,2025-01-01
560000000.0,"Katapang, Bandung",2,1,1,75,50,2025-01-01
3000000000.0,"Setra Murni, Bandung",2,2,0,107,120,2025-01-01
2100000000.0,"Bkr, Bandung",3,3,2,114,135,2025-01-01
2000000000.0,"Buah Batu, Bandung",3,3,2,205,360,2025-01-01
2400000000.0,"Setiabudi, Bandung",4,4,2,225,350,2025-01-01
2300000000.0,"Lengkong, Bandung",4,3,1,111,135,2025-01-01
370000000.0,"Rancamanyar, Bandung",2,1,1,60,36,2025-01-01
2900000000.0,"Bandung Kidul, Bandung",4,3,0,168,130,2025-01-01
2750000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,157,99,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,189,115,2025-01-01
2200000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,130,2025-01-01
2450000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,110,2025-01-01
3400000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,209,103,2025-01-01
1850000000.0,"Taman Kopo Indah, Bandung",3,2,2,96,144,2025-01-01
1750000000.0,"Gede Bage, Bandung",5,3,1,185,180,2025-01-01
2200000000.0,"Bandung Kidul, Bandung",4,3,0,110,140,2025-01-01
3000000000.0,"Regol, Bandung",4,3,2,195,250,2025-01-01
1200000000.0,"Awiligar, Bandung",3,1,1,195,125,2025-01-01
230000000.0,"Cibiru, Bandung",2,1,1,60,36,2025-01-01
3200000000.0,"Batununggal, Bandung",4,3,1,180,200,2025-01-01
2100000000.0,"Regol, Bandung",3,3,1,114,123,2025-01-01
870000000.0,"Kiaracondong, Bandung",3,2,1,265,200,2025-01-01
1650000000.0,"Margaasih, Bandung",3,2,0,153,130,2025-01-01
3300000000.0,"Tubagus Ismail, Bandung",3,2,1,200,150,2025-01-01
1450000000.0,"Taman Kopo Indah, Bandung",4,3,2,144,120,2025-01-01
1000000000.0,"Margahayu, Bandung",3,2,2,182,140,2025-01-01
2950000000.0,"Cigadung, Bandung",4,3,1,140,200,2025-01-01
2200000000.0,"Regol, Bandung",3,3,2,140,200,2025-01-01
1950000000.0,"Soekarno Hatta, Bandung",3,1,1,126,90,2025-01-01
1660000000.0,"Antapani, Bandung",2,2,1,127,120,2025-01-01
2400000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,108,160,2025-01-01
1200000000.0,"Cinambo, Bandung",3,2,1,120,80,2025-01-01
1400000000.0,"Buah Batu, Bandung",4,3,1,148,156,2025-01-01
1500000000.0,"Cibaduyut, Bandung",3,1,2,135,84,2025-01-01
1350000000.0,"Margaasih, Bandung",2,1,0,112,82,2025-01-01
2600000000.0,"Babakanciparay, Bandung",3,3,0,230,282,2025-01-01
1200000000.0,"Holis Cigondewah, Bandung",4,2,1,90,120,2025-01-01
950000000.0,"Cibaduyut, Bandung",2,1,1,91,50,2025-01-01
950000000.0,"Ciumbuleuit, Bandung",4,1,0,70,92,2025-01-01
550000000.0,"Ujungberung, Bandung",2,1,0,84,36,2025-01-01
750000000.0,"Pinus, Bandung",2,1,0,69,70,2025-01-01
1300000000.0,"Kopo, Bandung",4,3,0,99,198,2025-01-01
500000000.0,"Cibaduyut, Bandung",2,1,1,60,36,2025-01-01
1500000000.0,"Arcamanik, Bandung",3,2,0,122,100,2025-01-01
900000000.0,"Kopo, Bandung",4,2,1,89,120,2025-01-01
2300000000.0,"Dago, Bandung",3,2,1,105,120,2025-01-01
250000000.0,"Pasir Kaliki, Bandung",2,1,1,72,45,2025-01-01
1300000000.0,"Arcamanik, Bandung",3,3,0,100,85,2025-01-01
950000000.0,"Buah Batu, Bandung",4,2,0,69,120,2025-01-01
2400000000.0,"Holis Cigondewah, Bandung",3,2,0,289,165,2025-01-01
1400000000.0,"Arcamanik, Bandung",3,2,0,122,110,2025-01-01
1700000000.0,"Arcamanik, Bandung",4,3,2,125,133,2025-01-01
1650000000.0,"Holis Cigondewah, Bandung",2,1,0,141,105,2025-01-01
2350000000.0,"Kota Baru Parahyangan, Bandung",2,1,0,144,100,2025-01-01
1600000000.0,"Kota Baru Parahyangan, Bandung",2,1,0,72,50,2025-01-01
1250000000.0,"Soekarno Hatta, Bandung",2,1,0,120,80,2025-01-01
50000000.0,"Taman Kopo Indah, Bandung",3,1,1,102,100,2025-01-01
1790000000.0,"Turangga, Bandung",2,2,1,169,100,2025-01-01
1650000000.0,"Kiaracondong, Bandung",5,3,0,110,200,2025-01-01
250000000.0,"Bojongsoang, Bandung",2,1,1,60,30,2025-01-01
1100000000.0,"Bandung Kota, Bandung",3,2,1,120,150,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,150,2025-01-01
635000000.0,"Bandung Kulon, Bandung",3,1,1,90,66,2025-01-01
1450000000.0,"Kota Baru Parahyangan, Bandung",3,1,0,108,90,2025-01-01
2500000000.0,"Kota Baru Parahyangan, Bandung",5,2,1,162,200,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,189,150,2025-01-01
3750000000.0,"Muara, Bandung",4,3,0,198,330,2025-01-01
699000000.0,"Babakanciparay, Bandung",2,1,1,81,81,2025-01-01
775000000.0,"Arcamanik, Bandung",4,2,1,88,110,2025-01-01
875000000.0,"Ciwastra, Bandung",2,3,1,90,95,2025-01-01
1600000000.0,"Bkr, Bandung",3,2,1,140,120,2025-01-01
3800000000.0,"Dago Pakar, Bandung",5,4,0,325,220,2025-01-01
1350000000.0,"Margahayu, Bandung",3,2,2,130,100,2025-01-01
450000000.0,"Ciwastra, Bandung",2,1,1,75,45,2025-01-01
1700000000.0,"Taman Kopo Indah, Bandung",3,2,0,114,180,2025-01-01
2700000000.0,"Awiligar, Bandung",4,3,2,192,158,2025-01-01
1200000000.0,"Antapani, Bandung",3,2,1,90,120,2025-01-01
3300000000.0,"Geger Kalong, Bandung",3,3,0,324,160,2025-01-01
3200000000.0,"Kota Baru Parahyangan, Bandung",5,3,0,234,221,2025-01-01
950000000.0,"Arcamanik, Bandung",3,2,1,82,85,2025-01-01
2800000000.0,"Batununggal, Bandung",3,2,1,162,200,2025-01-01
600000000.0,"Cijerah, Bandung",3,1,0,87,60,2025-01-01
1250000000.0,"Kopo, Bandung",3,2,1,120,80,2025-01-01
2190000000.0,"Kopo Permai, Bandung",5,3,1,218,260,2025-01-01
3940000000.0,"Sukasari, Bandung",5,3,1,250,250,2025-01-01
2100000000.0,"Astanaanyar, Bandung",3,3,0,127,260,2025-01-01
850000000.0,"Arcamanik, Bandung",3,2,1,112,55,2025-01-01
3500000000.0,"Cikutra, Bandung",5,2,3,240,225,2025-01-01
1300000000.0,"Buah Batu, Bandung",3,2,1,100,60,2025-01-01
2750000000.0,"Regol, Bandung",3,2,2,240,200,2025-01-01
899000000.0,"Caringin, Bandung",3,1,1,134,120,2025-01-01
1050000000.0,"Sayap Dago, Bandung",3,2,0,82,140,2025-01-01
1900000000.0,"Summarecon Bandung, Bandung",3,2,1,90,75,2025-01-01
1600000000.0,"Antapani, Bandung",3,3,2,105,120,2025-01-01
2400000000.0,"Bojongsoang, Bandung",4,4,1,170,126,2025-01-01
790000000.0,"Padalarang, Bandung",3,1,1,72,72,2025-01-01
1500000000.0,"Antapani, Bandung",5,4,0,121,156,2025-01-01
1500000000.0,"Arcamanik, Bandung",4,2,1,176,70,2025-01-01
970000000.0,"Ciwastra, Bandung",5,2,1,210,108,2025-01-01
2200000000.0,"Cijerah, Bandung",4,2,1,196,150,2025-01-01
1100000000.0,"Arcamanik, Bandung",3,3,1,100,150,2025-01-01
1200000000.0,"Cikutra, Bandung",3,2,1,100,80,2025-01-01
2100000000.0,"Caringin, Bandung",3,2,3,233,140,2025-01-01
1350000000.0,"Arcamanik, Bandung",3,2,1,84,110,2025-01-01
1700000000.0,"Kopo, Bandung",3,1,1,153,135,2025-01-01
1700000000.0,"Ujungberung, Bandung",3,1,1,154,90,2025-01-01
2650000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,108,140,2025-01-01
425000000.0,"Cibiru, Bandung",2,1,1,70,50,2025-01-01
1900000000.0,"Holis Cigondewah, Bandung",4,3,1,171,165,2025-01-01
1700000000.0,"Antapani, Bandung",4,2,1,120,200,2025-01-01
1900000000.0,"Sariwangi, Bandung",2,2,2,209,100,2025-01-01
2990000000.0,"Buah Batu, Bandung",5,2,1,278,235,2025-01-01
1800000000.0,"Buah Batu, Bandung",4,4,1,85,140,2025-01-01
1800000000.0,"Bandung Kota, Bandung",3,2,1,152,90,2025-01-01
1600000000.0,"Kopo, Bandung",3,3,1,102,140,2025-01-01
500000000.0,"Gede Bage, Bandung",3,2,1,119,80,2025-01-01
4420000000.0,"Batununggal, Bandung",4,3,0,300,219,2025-01-01
3200000000.0,"Setra Duta, Bandung",4,4,2,94,235,2025-01-01
1900000000.0,"Buah Batu, Bandung",4,3,3,200,350,2025-01-01
1300000000.0,"Sudirman, Bandung",3,2,1,49,72,2025-01-01
5500000000.0,"Setra Sari, Bandung",4,3,2,194,280,2025-01-01
850000000.0,"Bandung Kota, Bandung",2,2,1,93,90,2025-01-01
1250000000.0,"Padasuka, Bandung",4,3,0,151,170,2025-01-01
999000000.0,"Katapang, Bandung",4,2,1,120,124,2025-01-01
3500000000.0,"Muara, Bandung",2,2,1,270,217,2025-01-01
3500000000.0,"Muara, Bandung",3,3,0,250,225,2025-01-01
1300000000.0,"Antapani, Bandung",3,3,1,143,130,2025-01-01
1000000000.0,"Andir, Bandung",2,2,0,86,70,2025-01-01
2300000000.0,"Bandung Kota, Bandung",4,3,2,138,200,2025-01-01
2100000000.0,"Holis Cigondewah, Bandung",4,3,2,135,160,2025-01-01
1770000000.0,"Taman Kopo Indah, Bandung",3,3,2,153,150,2025-01-01
1400000000.0,"Buah Batu, Bandung",4,3,0,150,225,2025-01-01
2250000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,144,120,2025-01-01
4000000000.0,"Kota Baru Parahyangan, Bandung",5,4,2,162,180,2025-01-01
1750000000.0,"Kopo Permai, Bandung",3,2,0,272,170,2025-01-01
1600000000.0,"Pasteur, Bandung",3,1,1,139,100,2025-01-01
6700000000.0,"Summarecon Bandung, Bandung",4,4,2,294,250,2025-01-01
1100000000.0,"Rancasari, Bandung",3,1,1,105,60,2025-01-01
2060000000.0,"Kota Baru Parahyangan, Bandung",3,1,2,126,90,2025-01-01
1150000000.0,"Taman Kopo Indah, Bandung",2,1,1,108,80,2025-01-01
3850000000.0,"Setra Duta, Bandung",4,3,1,138,290,2025-01-01
2200000000.0,"Dago, Bandung",5,1,1,104,140,2025-01-01
975000000.0,"Cimahi, Bandung",2,2,0,105,50,2025-01-01
980000000.0,"Derwati, Bandung",3,2,1,90,96,2025-01-01
3800000000.0,"Pajajaran, Bandung",3,2,0,165,144,2025-01-01
600000000.0,"Ujungberung, Bandung",2,1,1,87,60,2025-01-01
450000000.0,"Bojongsoang, Bandung",2,1,2,75,50,2025-01-01
4500000000.0,"Regol, Bandung",4,3,1,220,350,2025-01-01
900000000.0,"Podomoro Park Bandung, Bandung",3,1,1,75,45,2025-01-01
3600000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,240,230,2025-01-01
2200000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,126,90,2025-01-01
4300000000.0,"Kota Baru Parahyangan, Bandung",5,3,2,264,150,2025-01-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,144,155,2025-01-01
1750000000.0,"Holis Cigondewah, Bandung",2,2,1,98,145,2025-01-01
2950000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,94,2025-01-01
4300000000.0,"Mekar Wangi, Bandung",4,4,2,200,235,2025-01-01
1600000000.0,"Taman Kopo Indah, Bandung",3,2,1,144,160,2025-01-01
3500000000.0,"Setra Duta, Bandung",4,3,2,163,210,2025-01-01
2500000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,162,95,2025-01-01
2550000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,108,90,2025-01-01
4000000000.0,"Setra Duta, Bandung",4,3,3,136,250,2025-01-01
2600000000.0,"Turangga, Bandung",3,2,2,220,190,2025-01-01
1650000000.0,"Terusan Buah Batu, Bandung",2,2,1,78,71,2025-01-01
4000000000.0,"Gatot Subroto, Bandung",5,3,0,323,220,2025-01-01
3200000000.0,"Sarijadi, Bandung",4,2,3,209,160,2025-01-01
3100000000.0,"Regol, Bandung",4,3,2,200,350,2025-01-01
4000000000.0,"Setra Duta, Bandung",4,4,2,175,253,2025-01-01
850000000.0,"Caringin, Bandung",2,2,0,100,120,2025-01-01
930000000.0,"Antapani, Bandung",4,3,0,71,65,2025-01-01
2200000000.0,"Taman Kopo Indah, Bandung",3,1,0,133,150,2025-01-01
4200000000.0,"Kota Baru Parahyangan, Bandung",4,4,2,180,220,2025-01-01
3390000000.0,"Sukajadi, Bandung",4,3,0,133,175,2025-01-01
1350000000.0,"Sudirman, Bandung",3,2,0,99,100,2025-01-01
295000000.0,"Cibiru, Bandung",2,1,1,76,40,2025-01-01
2000000000.0,"Buah Batu, Bandung",2,2,2,96,94,2025-01-01
2500000000.0,"Antapani, Bandung",5,3,2,147,160,2025-01-01
6500000000.0,"Pajajaran, Bandung",2,2,1,304,250,2025-01-01
4800000000.0,"Taman Kopo Indah, Bandung",2,3,0,160,320,2025-01-01
2800000000.0,"Buah Batu, Bandung",4,4,3,250,200,2025-01-01
1900000000.0,"Taman Kopo Indah, Bandung",3,1,1,144,180,2025-01-01
1050000000.0,"Holis Cigondewah, Bandung",2,1,0,119,60,2025-01-01
2500000000.0,"Muara, Bandung",3,2,1,180,150,2025-01-01
1040000000.0,"Cimahi, Bandung",2,1,1,105,45,2025-01-01
750000000.0,"Rancamanyar, Bandung",2,1,1,96,50,2025-01-01
2500000000.0,"Margahayu, Bandung",4,2,1,102,200,2025-01-01
1350000000.0,"Cimahi, Bandung",3,2,1,105,90,2025-01-01
1500000000.0,"Padalarang, Bandung",3,2,2,115,70,2025-01-01
1100000000.0,"Cimahi, Bandung",3,2,0,150,150,2025-01-01
1700000000.0,"Margahayu, Bandung",4,2,1,248,180,2025-01-01
2450000000.0,"Bkr, Bandung",4,3,2,120,180,2025-01-01
5500000000.0,"Batununggal, Bandung",4,3,2,300,250,2025-01-01
2100000000.0,"Batununggal, Bandung",4,2,1,126,130,2025-01-01
3850000000.0,"Batununggal, Bandung",4,4,2,169,250,2025-01-01
1950000000.0,"Taman Kopo Indah, Bandung",4,3,0,206,200,2025-01-01
1300000000.0,"Buah Batu, Bandung",5,2,0,120,90,2025-01-01
1900000000.0,"Holis Cigondewah, Bandung",4,3,0,195,180,2025-01-01
3300000000.0,"Cikutra, Bandung",4,2,2,218,205,2025-01-01
6500000000.0,"Setra Duta, Bandung",4,2,2,336,350,2025-01-01
1600000000.0,"Antapani, Bandung",3,3,1,97,110,2025-01-01
1500000000.0,"Margahayu, Bandung",4,4,1,174,250,2025-01-01
3600000000.0,"Setra Duta, Bandung",3,3,1,127,200,2025-01-01
5900000000.0,"Cibeunying, Bandung",5,3,2,321,210,2025-01-01
3100000000.0,"Antapani, Bandung",3,2,1,256,212,2025-01-01
1600000000.0,"Arcamanik, Bandung",5,2,0,176,154,2025-01-01
2650000000.0,"Margahayu, Bandung",5,3,0,168,320,2025-01-01
800000000.0,"Cibaduyut, Bandung",2,2,0,84,116,2025-01-01
850000000.0,"Buah Batu, Bandung",4,2,1,162,126,2025-01-01
1300000000.0,"Kopo, Bandung",2,2,0,153,120,2025-01-01
1650000000.0,"Ciwastra, Bandung",4,3,1,192,250,2025-01-01
1300000000.0,"Bkr, Bandung",3,2,1,66,110,2025-01-01
1400000000.0,"Moch Toha, Bandung",4,3,1,158,135,2025-01-01
1400000000.0,"Cijerah, Bandung",3,2,1,77,91,2025-01-01
3520000000.0,"Setra Duta, Bandung",4,3,1,133,200,2025-01-01
1600000000.0,"Turangga, Bandung",4,3,1,137,127,2025-01-01
2200000000.0,"Kopo, Bandung",5,3,0,204,200,2025-01-01
1050000000.0,"Margahayu, Bandung",3,2,1,70,70,2025-01-01
950000000.0,"Antapani, Bandung",2,2,0,73,71,2025-01-01
400000000.0,"Ciparay, Bandung",2,1,2,128,60,2025-01-01
195000000.0,"Baleendah, Bandung",2,1,1,50,36,2025-01-01
2700000000.0,"Cibaduyut, Bandung",5,2,2,175,200,2025-01-01
3500000000.0,"Andir, Bandung",3,3,1,205,100,2025-01-01
650000000.0,"Rancasari, Bandung",2,1,0,78,50,2025-01-01
2850000000.0,"Pasir Luyu, Bandung",3,2,3,249,142,2025-01-01
2500000000.0,"Regol, Bandung",3,3,2,120,220,2025-01-01
5100000000.0,"Batununggal, Bandung",4,3,1,300,200,2025-01-01
2800000000.0,"Turangga, Bandung",4,4,0,230,300,2025-01-01
2500000000.0,"Turangga, Bandung",3,3,0,130,108,2025-01-01
695000000.0,"Awiligar, Bandung",3,2,0,135,107,2025-01-01
1300000000.0,"Soekarno Hatta, Bandung",4,2,0,112,125,2025-01-01
1200000000.0,"Antapani, Bandung",4,2,0,96,108,2025-01-01
900000000.0,"Sariwangi, Bandung",2,1,0,74,45,2025-01-01
1300000000.0,"Margahayu, Bandung",3,2,1,105,110,2025-01-01
750000000.0,"Sariwangi, Bandung",3,2,0,66,60,2025-01-01
1600000000.0,"Cihanjuang, Bandung",2,2,0,149,105,2025-01-01
1000000000.0,"Cijerah, Bandung",4,1,0,90,76,2025-01-01
850000000.0,"Cihanjuang, Bandung",4,2,0,218,200,2025-01-01
775000000.0,"Cimahi, Bandung",5,2,0,84,150,2025-01-01
1700000000.0,"Cihanjuang, Bandung",3,2,0,125,140,2025-01-01
1150000000.0,"Sariwangi, Bandung",3,2,0,130,130,2025-01-01
3850000000.0,"Cimahi, Bandung",4,4,0,256,246,2025-01-01
700000000.0,"Cijerah, Bandung",3,2,0,84,94,2025-01-01
575000000.0,"Rancasari, Bandung",2,2,0,66,45,2025-01-01
925000000.0,"Cijerah, Bandung",3,2,0,86,160,2025-01-01
750000000.0,"Cihanjuang, Bandung",3,2,0,63,120,2025-01-01
700000000.0,"Cijerah, Bandung",3,1,0,84,68,2025-01-01
650000000.0,"Cimahi, Bandung",2,2,0,65,85,2025-01-01
1500000000.0,"Cimahi, Bandung",4,2,0,91,100,2025-01-01
780000000.0,"Margahayu, Bandung",2,1,0,76,56,2025-01-01
1600000000.0,"Margahayu, Bandung",4,2,1,176,144,2025-01-01
1000000000.0,"Cimahi, Bandung",4,3,0,239,175,2025-01-01
1280000000.0,"Margahayu, Bandung",4,3,1,96,110,2025-01-01
1800000000.0,"Mekar Wangi, Bandung",2,2,2,120,100,2025-01-01
1290000000.0,"Margahayu, Bandung",3,3,1,105,90,2025-01-01
2850000000.0,"Kota Baru Parahyangan, Bandung",3,2,2,191,150,2025-01-01
2650000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,168,130,2025-01-01
